year,mean_cross_harm,n_moves
2000,170.97908895970943,119
2000,562.2655476463593,281
2000,194.20620005515858,128
2000,593.9599521046123,288
2000,331.0777956295462,187
2000,432.760579836344,224
2000,502.8374465060672,263
2000,541.3130222972821,265
2000,557.5071738822721,281
2000,339.4305894070715,206
2000,266.9378303327196,174
2000,260.77317050790913,167
2000,410.56484820695493,224
2000,254.88428917884067,153
2000,441.1168070602236,231
2000,241.6024753151751,151
2000,533.9715603330236,275
2000,252.36686094369207,159
2000,296.65186404299254,182
2000,271.36062832718966,160
2000,473.99232261780065,244
2000,262.90018318086953,162
2000,249.5699529329338,162
2000,603.708577660995,306
2000,391.39329701932496,219
2000,332.36718634682717,205
2000,713.2912755668544,328
2000,386.05465431110514,213
2000,414.86480385342134,232
2000,332.32335720229463,203
2000,409.0121223013785,219
2000,229.65746058003046,159
2000,288.0164601850012,184
2000,194.11458137433445,124
2000,264.91678458426276,174
2000,199.86866222902185,136
2000,494.976372890334,272
2000,319.6153356247405,186
2000,232.0203427165369,157
2000,280.2053284977718,185
2000,180.60220462552863,109
2000,504.95424827915997,269
2000,489.12868146237156,261
2000,316.18260645931775,190
2000,477.3937748105058,253
2000,360.5830175242164,208
2000,502.2932058728384,259
2000,273.1169292925548,167
2000,236.56275814210608,146
2000,399.4568557077549,230
2000,300.83778972723405,173
2000,370.9697626821965,210
2000,473.2201460657316,250
2000,347.12999171349753,201
2000,506.85243648472766,272
2000,503.40764595850635,263
2000,494.0684451936603,260
2000,538.1747860764561,284
2000,356.96509194251973,215
2000,159.07800706568958,111
2000,291.91677940301935,187
2000,477.1913828563145,251
2000,534.3240595755782,269
2000,389.7989029974269,233
2000,363.6291638136427,215
2000,377.6651284424391,219
2000,456.3843148914481,246
2000,299.07802707799055,174
2000,279.5874585995891,167
2000,438.0148267786238,237
2000,286.74392551682797,183
2000,241.20745863510695,155
2000,333.0206043791653,201
2000,355.351095730044,213
2000,326.7275968866015,208
2000,321.65617990523083,192
2000,477.3335872893513,253
2000,467.8384195226572,238
2000,460.30588089691327,243
2000,192.07802729407203,117
2000,412.79305701324665,226
2000,312.77217820742385,170
2000,331.8501725210826,197
2000,182.98949442229537,123
2000,504.5009076024469,262
2000,538.6730612159067,288
2000,386.184191055215,218
2000,315.30797304302274,185
2000,603.3056796541965,306
2000,246.94758816351307,141
2000,412.01702413594535,230
2000,456.6894508144626,237
2000,356.65956461367404,217
2000,352.94970058723067,206
2000,316.16990839600356,194
2000,526.737948788378,279
2000,523.7865264180092,272
2000,388.49717794901085,220
2000,216.6166073255032,151
2000,362.9887853815554,214
2000,334.06691474285304,209
2000,247.61018100190387,149
2000,468.5168709910634,243
2000,540.2832884329126,271
2000,487.53596221910163,257
2000,162.57533244641954,112
2000,551.1422015576505,284
2000,250.14924622042463,162
2000,376.8248954741516,213
2000,346.46550684390576,201
2000,576.9578645908458,297
2000,285.3458571595119,173
2000,455.8649620450166,238
2000,220.91059728024334,146
2000,483.8585763651558,267
2000,316.0634954498447,195
2000,406.45010767318934,228
2000,293.1886779872717,176
2000,336.60740558616493,196
2000,435.4288781425126,225
2000,216.10850847292548,149
2000,199.25672041974147,118
2000,487.9283261701074,262
2000,190.43513306413632,138
2000,342.4311876406902,197
2000,235.95619537044757,163
2000,314.5744757591954,172
2000,463.21974715020286,249
2000,239.11287453305496,149
2000,415.14110324061835,234
2000,506.56953029116914,265
2000,499.0230250198698,250
2000,234.73715291147485,132
2000,197.56406665500714,119
2000,456.80399224919233,251
2000,501.20635678693196,271
2000,218.50127735032805,129
2000,457.577420149275,248
2000,412.637533007441,232
2000,386.95665924817416,216
2000,406.74271512155406,227
2000,503.31687645877935,263
2000,451.76457211343836,234
2000,237.57220484911093,155
2000,500.2279175674039,264
2000,311.51399144812217,176
2000,491.9719740730777,262
2000,296.2321074774022,178
2000,258.92069711294096,158
2000,273.0014559689271,174
2000,518.8146994038218,268
2000,326.65553877248135,193
2000,403.9564216407547,210
2000,499.2245481264986,257
2000,522.7275514845996,270
2000,426.4520230724013,225
2000,335.74384749484176,197
2000,515.414200315989,265
2000,666.9972734027798,313
2000,256.4329974699993,157
2000,295.37024928771706,185
2000,448.0432160521469,240
2000,423.92857878905886,233
2000,486.5428374533413,251
2000,317.3511705452012,196
2000,665.6064866322697,313
2000,518.5294243250423,274
2000,440.0371796408244,232
2000,479.6442877997273,250
2000,496.9299162218769,254
2000,260.0084884395246,156
2000,414.66962242213015,236
2000,295.0762056911565,167
2000,349.45224286294086,198
2000,290.697602756064,179
2000,129.0035084048292,100
2000,578.4701279145486,287
2000,535.9221488513891,276
2000,439.50219307073587,247
2000,262.6620693861781,157
2000,351.14646372917184,204
2000,405.25132659845315,218
2000,323.22848645548373,187
2000,279.49994384921206,173
2000,510.8070548604138,263
2000,482.4039175858043,263
2000,647.6929626986827,316
2000,296.4919440961979,189
2000,254.62864811097182,159
2000,214.32796541203172,128
2000,302.4929378647165,186
2000,253.0380346463731,172
2000,460.63049673127693,251
2000,399.48726025728934,217
2000,411.73373944196413,233
2000,288.90431533139395,177
2000,445.199439789331,233
2000,496.28870697904364,269
2000,461.97285012602106,246
2000,534.82936731606,270
2000,298.62352487861637,176
2000,238.30875053508365,147
2000,514.0657816054128,272
2000,417.44808948500787,225
2000,482.230932306565,247
2000,339.4945277846266,203
2000,404.03510342218055,220
2000,498.48310970255864,257
2000,592.4439283291553,300
2000,436.9745958930386,243
2000,525.7773667855794,272
2000,549.3741645990575,283
2000,442.06780006621517,231
2000,507.1569261553377,251
2000,252.94820910099054,167
2000,84.88581195461818,68
2000,580.6337949861667,300
2000,545.1945668227007,280
2000,510.46034853484707,281
2000,88.61676262093512,71
2000,385.09708825561677,227
2000,344.96854303394167,205
2000,161.29450660029465,105
2000,411.44536292000845,227
2000,501.8865899071861,258
2000,561.6698365667431,293
2000,144.18573086757416,90
2000,300.01932355956563,184
2000,496.1802821742353,263
2000,248.12937168040276,136
2000,443.8290087051295,235
2000,615.1868586812749,290
2000,352.4362481581735,200
2000,514.6562942462317,260
2000,336.79149090736354,200
2000,380.91091348883197,209
2000,278.17671468283726,170
2000,614.992835090337,313
2000,210.72107467036884,127
2000,501.315861570143,262
2000,436.1194929097396,234
2000,345.1379954709124,209
2000,437.7032183730637,232
2000,266.6436290444038,170
2000,432.2334443161247,228
2000,219.49855031563015,151
2000,432.85196640264576,242
2000,219.55859096034132,141
2000,490.17731842309894,260
2000,426.97682300703235,222
2000,662.5162102200741,308
2000,436.980015547527,227
2000,339.38614542948693,205
2000,466.21848302973115,241
2000,314.17666937957324,196
